(1, 1)
(2, 3)
(2, 4)
(2, 5)
(2, 6)
(2, 7)
(2, 8)
(2, 9)
(2, 10)
(2, 11)
(2, 12)
(2, 13)
(2, 14)
(2, 15)
(2, 16)
(2, 17)
(2, 18)
(3, 18)
(3, 19)
(3, 20)
(3, 21)
(3, 22)
(3, 23)
(3, 24)
(3, 25)
(3, 26)
(3, 27)
(3, 28)
(3, 29)
(3, 30)
(3, 31)
(3, 32)
(3, 33)
(3, 34)
(3, 35)
(3, 36)
(3, 37)
(3, 38)
(3, 39)
(3, 40)
(4, 40)
(4, 41)
(4, 42)
(4, 43)
(4, 44)
(4, 45)
(4, 46)
(4, 47)
(4, 48)
(4, 49)
(4, 50)
(4, 51)
(4, 52)
(4, 53)
(4, 54)
(4, 55)
(4, 56)
(4, 57)
(4, 58)
(4, 59)
(4, 60)
(5, 60)
(5, 61)
(5, 62)
(5, 63)
(5, 64)
(5, 65)
(5, 66)
(5, 67)
(5, 68)
(5, 69)
(5, 70)
(5, 71)
(5, 72)
(5, 73)
(5, 74)
(5, 75)
(5, 76)
(5, 77)
(5, 78)
(5, 79)
(5, 80)
(5, 81)
(5, 82)
(5, 83)
(5, 84)
(5, 85)
(5, 86)
(5, 87)
(5, 88)
(5, 89)
(5, 90)
(5, 91)
(5, 92)
(5, 93)
(5, 94)
(5, 95)
(5, 96)
(5, 97)
(5, 98)
(5, 99)
(5, 100)
(5, 101)
(5, 102)
(5, 103)
(5, 104)
(5, 105)
(5, 106)
(5, 107)
(5, 108)
(4, 108)
(4, 109)
(4, 110)
(4, 111)
(4, 112)
(4, 113)
(4, 114)
(4, 115)
(4, 116)
(4, 117)
(4, 118)
(4, 119)
(4, 120)
(4, 121)
(4, 122)
(4, 123)
(4, 124)
(4, 125)
(5, 125)
(5, 126)
(6, 126)
(6, 127)
(6, 128)
(6, 129)
(6, 130)
(6, 131)
(6, 132)
(6, 133)
(6, 134)
(6, 135)
(6, 136)
(6, 137)
(6, 138)
(6, 139)
(6, 140)
(6, 141)
(6, 142)
(6, 143)
(7, 143)
(7, 144)
(7, 145)
(7, 146)
(7, 147)
(7, 148)
(7, 149)
(8, 149)
(8, 150)
(8, 151)
(8, 152)
(8, 153)
(8, 154)
(9, 154)
(9, 155)
(9, 156)
